PIDN,Ca,P,pH,SOC,Sand
eVGMFoOI,-0.2543526208740488,-0.3309397373483567,0.8598650147995855,-0.486292631906704,0.4341655135656851
eaIwb3rG,-0.3702419745547452,0.6773385005247177,0.10680244114016853,-0.31615526840098196,1.0152919985288142
eyzw8Vis,-0.48356654223864387,0.08201838924777785,-0.44759761829032463,-0.5100138463723305,0.9966457234794388
f04Ke2bN,-0.406858433188057,-0.049334750057531254,-0.4652865131777736,0.008401326233251712,0.4959849474814968
f4GA0te1,-0.3180431724917962,-0.30527393865845837,-0.14305464544713534,-0.6592042130027079,0.05382496654270242
f7bd91h5,-0.36002076672519745,-0.1953249112865516,0.899773542431142,-0.6782506603568421,1.02610695028125
fB7z9ndr,-0.39082625678276023,0.43255023683179894,-0.10384631555921366,-0.4297420159551396,0.9852686465476889
fEe7AWFA,0.13601758441852446,-0.5528824493081939,-0.1029447218202123,-0.23343606084452004,-0.8456729725515132
fJJIbgY9,0.5019148913405648,0.05217467521229856,1.4659277601992582,-0.5611045637468048,-0.7749312561208948
fQBURMvg,-0.4193125613610771,-0.2746928912167295,0.033688596545331045,-0.44427128339684063,0.8198607496881077
fS0HpOub,-0.4308138504611753,-0.25446418927208003,0.03795327271017862,-0.5916482072641939,0.8559456873300727
fTDXauuk,0.06397463942181299,-0.09757709158386507,1.3336406693343275,-0.524204151609815,-0.5238458010451036
favPNA2N,-0.2897800251509372,0.6503269477765848,-0.5067025059684899,0.28241100808530784,-0.1997915474150591
g3Fv0U4k,-0.49160725383851034,0.15476901115907957,-0.9512086099922534,0.45301272657579333,-0.5580985047334656
g5PKo2E2,0.3337519017503026,-0.353426351187605,0.5793961839475732,-0.1293020634505807,-0.8063567321164349
gbjnD5fe,-0.4003390718632612,-0.45296673728812,-0.4640729701653677,-0.5126471068643843,-0.18661416712092663
ge9zqXCv,-0.0495778683842859,-0.5932956488374489,-0.47240392710157264,0.8241061697616966,-1.0509051831392098
geeqJpSE,-0.43419885890372334,-0.15498762273343658,-0.24205378098070437,-0.7133422883703844,0.9301532022557553
gqy1J2RS,0.20010693564971832,-0.2190483996878646,0.3454311854086509,0.017780442219834866,-0.9339511432616627
grlUtS3H,-0.13611544487674387,-0.2626430864374244,-0.6936409247420386,0.42999796187187755,-0.7536136662152042
gx965KYj,-0.14518623550625967,-0.027743023964949775,-0.24695667616231728,-0.1797504674195727,-0.575812657091489
h3F08Vjm,-0.43631516443848617,-0.3572710890624051,0.1466658876156746,-0.5467331409372407,0.35707758726507394
h6FQG8Iy,-0.3898483186316622,0.20124038050213183,0.03490986676695707,-0.6289832652969715,0.8888370729329823
h7ftM8b3,1.054149977792783,0.6103824054227698,1.95384562423387,-0.2737633791927889,-0.7311673740313961
hLrCHXZv,-0.13473457316463489,-0.48050393906215305,-0.018014137097933768,0.06794465317366974,-0.7473794993431438
hQ6VBuFx,-0.15572150874416424,0.9514044107541116,0.4346099156347428,-0.17447443687972186,0.8163762030791246
hYoR2y7w,-0.18802657077759738,0.3157837058779737,-0.20438939858769622,0.23678366877722593,-1.2232185138210954
hf65yZkM,0.35024578857649347,0.2024988958691666,0.35475724432121636,0.5051022991301322,-1.1227129152266553
hjuwe1x4,-0.25978435910356357,0.3574437888105722,-0.2611022435494568,0.39859701216904003,-0.05197602153480567
hyINlsFR,-0.22316967679224375,0.3957486086348274,-0.06810503066971602,0.15673003060612595,0.6346147429521152
i0Qlm9Bv,-0.41551186898677483,-0.18773298779224398,0.17593902648244114,-0.494560148872714,1.0472117811689687
i1VxfxMb,-0.40110093202102254,-0.1465125793538148,0.012311057776878962,-0.6960459358123321,1.0218495830781145
i2l6jXNP,-0.48593319552566067,0.08727435440219063,-1.1413797401484402,-0.14121031623671837,-0.3888142312260463
i4FgPZv7,-0.4241896431168843,0.24903397121089405,-0.20518808548627765,-0.6789394793284262,0.7412348590429125
i7XtIkSi,-0.24245842687223695,0.5840681442783034,0.1262501907628719,0.040444139512618694,-0.36291011439706794
i9z346Ut,-0.3309001858643051,-0.13130295784781243,-0.6260467251144816,0.4137327364101716,0.3458169648463046
iDOat4cZ,0.9725275371187514,1.0295914742773626,1.6119820235175566,-0.30017096390889014,-0.8545865697576086
iNv6RoSO,-0.4249386123457847,0.009310749184604021,-0.3630540211660668,-0.04633214768566931,0.4723294778286448
iSL9NYzy,2.297763354850985,-0.2164852865302968,1.7133499063725974,1.738936009848669,-0.7259809125607465
iSqVc1r8,0.24280678213806245,0.5906033027608653,1.565664195863927,-0.5848943686978183,-0.11347145241104752
iYZMftt6,-0.31403107872401265,-0.27497177269094325,-0.29618810334055395,-0.1718147252433116,-0.8632337059884
ieTPaa3c,-0.4237299064950273,-0.28852181290634443,-0.7352494797340859,-0.22406618492823296,-0.3527714203297085
if7BmzU0,-0.43307011570140114,-0.28337690250533776,-0.3168393389770996,-0.7005623348703239,0.8156645787252922
ihNz5bmx,-0.44148329302561956,0.05984987710467123,-0.5381954986028353,-0.012405219394018844,-0.3951342758274822
ikJXKdIN,-0.3800262898360437,-0.36560568847243874,0.41840146514751986,-0.7945430427297647,1.253669250495596
iq2kxikN,-0.1415173347560958,-0.27401082256301357,0.11450652281211063,-0.09221641376840119,-0.8391335564824451
iuZEDJK7,-0.4644121730437991,-0.31986299743257257,-0.20363898620585819,-0.7119314574371133,0.6069782962485284
iyF8gVT7,-0.4145174818585575,0.2532441756755641,-0.20320555872234747,-0.6571013157249109,0.507562918929904
j06qdQ0V,-0.39857330555948733,-0.38696614772495647,-0.14667041361659508,-0.3471046339393218,0.11879760524940351
j7hl8svO,-0.016785126559838673,-0.44670868834642086,-0.35518923849357126,0.11860700981094213,-1.1571373169303885
j8hMoJUN,-0.30278408199328893,-0.41247779897476666,-0.15352031528732346,-0.7279521479591003,0.21925711104035076
jNaFasbV,-0.4234274537239882,-0.09883935498304879,-1.0005268256981346,0.18963892871444937,-0.779555413590702
jVVHeYHT,-0.21326269999977523,0.10993307281886919,0.8072260646096167,-0.5996698257038511,0.7327196685787721
jXm4ySvK,-0.34370653485861846,0.35161146986046915,-0.18821140705213701,-0.3081798847618721,0.2623331335928659
juO5ii5l,-0.1672959311307765,0.13730057005125826,0.7462584282062578,-0.5584085709769019,-0.5078671083867817
k2hdEBsU,-0.4245717690316568,-0.35965136058051966,0.22714211824789488,-0.6210881941999871,1.1440269407799653
k3ynMfhN,0.005883203537315474,0.14749598692959087,0.9720145475518109,-0.3793778898419068,0.3669631562411569
k9C9yBtr,-0.07146998603285522,-0.3723060575056517,0.49171369001387993,0.26761897164971493,-0.5928330648535481
kAKRvcRo,-0.46812700029102505,0.14934265107324782,-1.0150627840228486,0.1120053229504923,-0.9203657432407395
kBi3R2oC,-0.25945340187607224,-0.4151797561570541,-0.14674050574170489,-0.24161874499871971,-0.3917661467895642
kDWmnsXe,-0.3603200901985708,0.3874801898270376,-0.4520884573689706,-0.5158227087464504,-0.09331252178667178
kSGBd2Vh,-0.44332555315065136,-0.2735348617360097,-0.317197131435302,-0.6969586642947939,0.8467521574844752
kT0miHPT,-0.45894783519847465,-0.3126632197581575,-0.017759300309251908,-0.5396688029002707,0.23581699917612767
kaW0TfRn,-0.3555043039917775,-0.21336664183154325,-0.47396489055483976,-0.4739795457068295,-0.2246113908181197
kmg3SowO,-0.4030040391422653,-0.1391768962332547,-1.1509828393154624,0.3517626614410012,-0.10377305653012574
kpxKSlnF,0.8829894790372322,0.016800303175426353,1.0359153894416488,0.5744449199753593,-0.0981755868611941
ku2cn1MV,0.47696656516696406,0.1084732101553218,1.4610944879567849,-0.37726764040216926,-0.43092526094937983
l1su5HU9,-0.3258061295005162,0.5299694832467933,0.16388649751194173,-0.49522867405929405,0.15067045623160077
l8Tg2RvD,-0.33681429557159687,-0.07087979913487945,0.9158346092560942,-0.5199122230057999,0.6996584966905601
lB6NsVOc,-0.17960560186153657,0.01191179547073965,-0.02034251189583718,-0.635148815582038,0.4856037162762415
lEcdVyKk,-0.4835073418045025,-0.1080209156686664,-0.5853377650899658,-0.48591928719803634,0.7742694985059785
lH4TasGl,0.033681246298841366,0.06456270357501515,1.3632848007674028,-0.5748859407588375,-0.6119598446931732
lO9aggHW,-0.19841470691944815,0.5017002391175233,-0.18875783299447105,0.8830351753507848,-0.33732263616516167
lW3m9Vzu,-0.4584005033948369,-0.05348183665635913,-0.4353372063304599,0.059038985257603344,-0.6133069108349931
lYLseGDP,0.17352316630678363,-0.345230982683272,1.4798520203989174,-0.2731310277205475,0.5486725802086205
lcOnCdZi,-0.20754891486362173,0.22122643330650327,1.4434325891818798,-0.6260953532608994,-0.3262487992213234
le9YGwON,-0.1338125015462711,-0.2555965099736608,0.13200534869954364,-0.18607921126590443,-0.2137197627238925
llMvu3TX,1.5800324645895392,-0.05470234739611636,1.4701906330891747,-0.6643991565113212,-0.18557614563581273
lnHh2jFO,-0.18074169611486174,-0.004061692697654459,1.5972515164637144,-0.7417299186728659,-0.17504688899004928
m07CVXd4,-0.4342747078977518,0.271554769879741,-0.17225331051641732,-0.6496825312789124,0.9485185879741185
m1lPk91z,-0.3496928384127352,-0.132193308432154,0.782096332703639,-0.6771013906097101,0.8811379887529014
m9IQdmwa,-0.44164752141752145,-0.3163171911943793,-0.028039280302260487,-0.5559500041336817,0.9220210723701557
mG9BRy5x,-0.31858053994794305,0.5395177564203233,-0.41127215796075633,0.2065411779381975,0.24376329277323924
mVHXnama,-0.18199860029425746,-0.18881863936529436,0.3522452541407994,-0.5176146709225367,0.21640253196350565
mXyrR6nU,-0.34585952109418705,-0.36398987855823967,-0.019190365345957496,-0.5253742518346508,0.49299319121904434
mbzNdxNc,-0.39359846070106363,-0.01105409404947277,-0.5701378104311493,0.08613110333746365,-0.6632011622948325
mntH7g3L,-0.2469341518350343,0.09069937732513475,1.3570888452954861,-0.6664140569983769,0.11897688707684498
msRTXP3H,-0.29883334226333796,-0.22673074619347247,0.021697049110661767,-0.20814293014947455,0.08079178366627801
mxBjvIPR,-0.42185877264644117,-0.48322619452236604,-0.47870642609020964,-0.7270232629806632,0.27376593938611166
n8Opmfbz,0.793678939337069,0.36790482159604293,2.1616576344988,0.5371255814582613,-0.46408699156803435
nOkgU29Q,-0.37855821963993,-0.3183824083898547,-0.7412569985676242,0.4477038270522729,-0.5471609264566583
nhttf7VM,0.09594730029385366,0.9613859204989187,0.5358693791123088,0.10006373635687321,-0.1843996502677966
njLbXYa3,-0.37644505778141213,-0.4464631542147537,-0.24174015021850123,-0.5377706508730014,-0.5993333577949185
nwkIpzmh,0.36277015823523645,-0.5119070857015077,1.021150213971795,-0.37570370086156885,-0.690937646133207
nzB1R9Zg,-0.16335472689322753,-0.1661037613351134,1.5048251632190095,-0.5157481698724591,-0.14180185712452206
o1rZRI84,-0.4951175312586313,-0.5427750979986947,-0.9434188879016809,-0.4584193103779467,-0.6119431745424712
o7q5Mbty,-0.20891171032093753,-0.15444514471306275,-0.1829955040670817,0.037429366070069636,-0.9065900278561956
oCBvysqB,-0.509505820837673,-0.2816069739118543,-0.4308089456198299,-0.1751832136918764,-0.9081618072737557
oDmycTPH,-0.43738004281970955,-0.11996884259827946,0.3311111217588956,-0.8161058375908701,1.5432573836796264
oFAXZvQv,-0.45224018724711373,0.22077097575989246,-0.44302193630061026,-0.1818829707659074,-0.5337704904191171
oHE3M1zX,-0.20561821934992458,0.1902337806211815,-0.631242917110231,0.4063099043628577,-0.38362890537621247
oMhVmSpV,-0.5085777124369609,-0.3136008581668216,-0.3865758453965673,-0.24781184805773449,-0.3155478243299637
oNsDqVbi,0.15505899541587034,0.4098042931930189,1.4242497273436643,-0.5391595876085772,-0.6572231409022352
oYAJqQk8,-0.30144135070880435,-0.3410208623684297,0.24216554082366884,-0.7250071856168234,0.571246719346487
ob5Kb6dW,-0.44427914458815265,-0.230000052269824,-0.4693867214806502,-0.4991889595954962,0.8851610175966709
obnzqs79,-0.5473549298307361,-0.3716259713462631,-0.11026039030447264,-0.8148365443527118,0.6488944780901836
oncLcgRP,-0.4364084041810936,-0.05994247471652422,-1.0842404460372992,0.060325070526639796,-0.27304296276908074
ooWVYaAe,-0.3889530725925164,0.15553439944194447,-0.9530522016827523,0.6807188020902033,-0.7877279977569975
osdyOUnV,-0.3178036793826227,0.3506178836744929,-0.4461130689944936,0.6424241077970568,-0.2006795145640857
p7H9CzCv,-0.31460686235033636,-0.16251802767960233,-0.4331004040768759,0.8983343367080263,-0.3990288497279471
p7U9hVhY,-0.4132753049542111,0.04316135270574545,-0.17378204685879212,-0.5392084492747794,0.7144833154089785
pE6Cf1RV,-0.36630502077938937,0.24879819865315053,-0.04295515295385302,-0.5830075162865874,0.6313626329128832
pI7qzotI,-0.1685178959105424,0.29656729204415566,0.6661927535112703,0.03911408307301091,-0.4376654743471621
pJrIA4sk,-0.3465937651366995,-0.3884959048032165,0.12192075456818073,-0.6457486402665643,-0.2661678611173365
pXne2CLZ,-0.5207074399131036,0.15441351773407083,-0.9622215479738991,1.3444746319357261,-0.9425721853192747
pZMcDIOS,-0.4178521843829603,-0.3869248541663051,0.21858757863991715,-0.7207056457700335,0.6432211722673806
pavfp3cc,-0.047838532438404545,0.2799765299746402,0.013871626972012201,0.12033808996716237,-0.8879992308364335
pbQdC5L3,-0.42773703795779483,0.2678423926964664,-0.15317973800679696,-0.435959808993078,0.24079827347767022
pgj7aAFP,-0.3454852785005159,-0.13978396428366852,-0.37513423195476203,-0.30656803679061245,-0.2262887989156015
pxg8G3ed,-0.22966368838653595,0.13841532262570513,0.023118033685689047,0.00684718824225064,0.95613802637335
q36Npk6l,-0.34991506616802154,0.126262452512066,0.22501073795842952,-0.6418375594385369,1.1873084650306867
q4aDOVvq,0.2941250544296009,-0.3273893512212075,0.3527805050625926,0.28929758245740117,-1.147859305868228
qGmfR9CN,-0.31725893358426027,0.24281860793381496,-0.5477892543602123,0.5923787565195137,-0.5189357313107039
qJ51ODpA,-0.4234771136504223,-0.27533051381695073,-1.1879309408427279,0.4436072760964432,-0.15011697355544626
qQX3cs3I,0.03903001430783965,-0.08685373391419018,0.18459618651769008,-0.581518640327674,-0.7947715746790327
qXeIxPb8,-0.44338912927015084,0.0040335695942721244,-0.008592176534058589,-0.5163679003396466,0.787232819768401
qYQ4MShM,0.004729082427337383,0.19502932549186097,-0.5000287486665109,0.25677029705636134,-1.1253958667162776
qa0etnhK,0.23731201156545226,-0.3990915361785838,0.09774406772633938,-0.23743570000962283,-0.8132618637444662
qbL4sboq,-0.22874888890670672,0.22148392358840946,-0.12869225498331857,-0.44407134323343267,0.13523570718334393
qbYrsWHq,0.3240844156236869,1.103031147459909,2.1125504394209744,-0.2765456020350798,-0.03606843976837127
r1zmcUqQ,-0.003242196138329199,0.3365514457384188,0.06508034174970526,-0.3895897537448291,-1.1280661146856512
r54iHeQC,-0.42380000611969876,-0.21077589271001324,-0.166132131960111,-0.6038469234750684,0.8668505365433207
r6xrAnQV,1.978778122756588,0.30267098723128694,2.250555174783397,-0.5002081293397345,0.10864950628316743
r9HxnQDg,-0.21323691748770435,-0.09562682142828087,0.6859209447045712,-0.3198554411007448,0.43730929577548394
rG8Puuf9,0.5865994790563308,-0.2306988180626166,1.1877702484508488,0.6363164461894439,-0.9157753604680267
rGuiefuR,-0.47740526300539443,0.14121214420014422,-0.8721216779265576,0.1980283704900709,-0.8563244981967122
rJ19OhGP,-0.43526464013364796,0.0464814900008678,-0.2955214346457865,-0.49664967530618676,0.8853653592182026
rOCYepHd,0.11545639166301672,0.07589252444316825,0.8082114340398958,-0.42222328541392296,-0.6971775633321471
rQJaOPFI,-0.2809459769192049,0.24068633273063694,-0.34702120074182474,-0.3149334238448343,0.16144029374354923
rQhZtZeh,-0.37636089561916164,0.15460300050169085,-0.2655847673632779,-0.4131585313964962,0.5858875615010873
rapmok0w,-0.38490225068579853,-0.3426104247565954,-1.066528018872044,0.30806573155420175,-0.1456946415862721
rgzfnPVu,-0.22709516762222814,-0.19028056104251717,0.6939562044272772,-0.5853009921156844,0.02078435204084861
ri4qhb1S,-0.30412203835353296,-0.32191202864058827,0.5815126641820264,-0.6924801026834093,0.43348723048290894
rqpFYzff,-0.42755695498111934,0.5262871705648209,-0.3865394091829337,-0.18730415236421788,0.10403905315936035
rrs22coX,-0.3762053918356703,-0.26742667938659626,0.305414792155657,-0.39770145380788025,0.6458100559487577
sEeUCQLc,-0.4790127566945311,-0.26693770222573654,-0.5262523206534716,-0.3871824144350226,0.3812202310874699
sHScwqQl,-0.4661961893062994,0.1934062889296721,-0.4390239864938577,-0.6797749879544571,1.1028032934379697
sNC7DiAt,-0.4783772020397514,0.22618570196002308,-0.6440670849259984,-0.4374429680987929,0.6973800461400105
sNK2TSs3,-0.40310567176907575,-0.34651245347510234,0.3045829875657511,-0.4306855909397259,0.646990167673606
sO7Su6uw,-0.3963300224490357,-0.035544824822991664,-0.5101184813964676,0.35151292242371823,-0.4135809389220274
sOWZx89o,-0.5908012316920522,-0.1930973132568971,-0.5133595094655466,-0.6874413917270623,0.5474929288019951
sPbRcPjC,-0.17178872654072028,-0.12643252611905392,0.12903957821796921,-0.04043748151189048,-0.5549655213984037
scVUfTKI,0.38418157871969916,1.6387719107528675,0.355109360505276,0.8361069227429346,-0.9970988748577791
seRaGeVv,-0.2565076048197488,-0.26353500541553543,0.016445754784941466,-0.5262708337594674,0.86959954626631
sgtwiYWi,-0.3860773626190829,-0.39887051128250417,-0.995815415119787,-0.13210678876941734,-0.6257805713636069
sjmLHcT6,-0.2146154655987768,-0.09297928274979918,0.21923316173088694,-0.6895254239623843,1.0413999180917017
skZUZZGS,-0.41107198398557004,0.3890308974467185,-0.4093634152280117,-0.0550188391662417,0.45425438348586866
suAmzADX,0.007445995553750785,0.15061937287402913,-0.9992555484963682,2.221840408136248,-1.0988333028822925
t4GWLqlO,0.12335281005085871,0.13106628553932326,1.0553573716620637,-0.2663509507326634,-0.651642348862019
t7gy6Jyy,-0.18360887015603727,-0.0029276764991330046,0.5104330352364829,-0.5565800030994059,-0.0853512376131085
tBadzH60,1.5200754151643365,0.23025460027401368,2.240650298356244,-0.554447250447058,-0.4817744554387022
tXUWm0hp,-0.14544210367767585,-0.16776155302301463,-0.634916432796592,0.5126795833381779,-0.6344966751147043
te6UPPxf,-0.536756789757159,-0.18517599659459769,-0.34367788421283507,0.02934411063406847,-0.7307386048280319
ti2lamkL,0.19711942584915657,-0.00796778179551028,0.48161089895389125,-0.3260143961743477,-0.8446504638164433
tr0lpwuU,-0.8849107379555409,-0.16859300705498928,-1.0378260200398954,1.8821613109294761,-0.9366160184883251
ttdB5C73,-0.28665573948354867,-0.037494016552571834,-0.26788452579149274,-0.2355278101747301,0.35688852296681284
twS8YZu9,-0.44424739449800627,-0.030533809953304306,-0.668170361399432,-0.6438854694087125,-0.06324713136917655
tx68W34H,-0.3657694207925952,0.18328995540431553,-0.9711390609976889,1.0529351622607228,-0.6981670909588108
tyQSX4mY,-0.22318238681742666,-0.2758349144920187,0.43320185770295133,-0.7807995479319995,0.04445931647071022
tylKCRc0,-0.4083926243438067,-0.4188832463692364,-0.07448293213242313,-0.6022954582449199,0.2656837072987553
u1544WUo,-0.3518270343970306,-0.07122451938696366,-0.02197981669252668,-0.5096960636752758,0.37081660005263
uAw9an0d,0.13259109184484297,0.042820611023315455,0.670071302646087,-0.09080773425650995,-0.589171797943504
uLZAEXMG,1.935843633563108,-0.04260621345776669,1.901315104257563,-0.12018145535960054,-0.9030690235755106
uMwe1s7I,-0.44782014462581876,0.08582022984328261,-1.0328083444469942,0.7510412763552993,-0.859717016684511
ufhGeV3q,-0.47035260798751155,-0.13456733561081305,-0.4622643084576429,-0.45984735035754265,0.0762391462605943
uhAeGBHo,-0.3018201500613337,-0.007153201166369697,-0.6516036038932937,0.5375889230220008,-0.43585975317266423
ujHNlqpw,1.3991846510721913,1.4619708650098968,1.2841009724216765,0.5515979292225416,-0.7685658700196676
ulV6kuhB,-0.43246073545330965,-0.2403321689619151,-0.17255663686433598,-0.5210738190242744,0.823512834751583
uohEnNEK,-0.4584230533915065,0.07178682833124453,-1.1913307895397998,0.6922270088147613,-0.8013537706604423
v1lhA8I4,-0.45298301477109737,-0.3365471419554508,-0.10811875247629411,-0.6406207723588744,0.7912672827516192
v3JzigLI,-0.3278260329700078,-0.12843710053103474,0.4790940119446971,-0.8258305958518762,0.8611895662635813
v5IwjyIg,-0.44313239269742566,-0.6584670538437861,-0.8338068116991496,-0.4327611111633756,-0.9824961471612271
v6lp5TK1,-0.33159357531114936,-0.09123831429134278,0.567789453180343,-0.7252573688014948,0.8251148640444249
v8vOaaWq,-0.46188771891152675,-0.12210783028303959,-1.0858891847591077,0.1576440738368903,0.5544611444518454
vAYKtoil,-0.4944566598622144,0.19297671887727996,-0.3385491830224659,-0.03952721355771101,-0.745226177697896
vGTNQa6G,1.6866431806530695,-0.3292646612488751,1.484915319841831,0.7299835773406569,-0.21028446830516542
vQzNxHoL,-0.4618835931452019,-0.1641405951013209,-0.48510363283679353,-0.20510079284559837,-0.7190437653709959
vfZGBUJm,-0.34029604763501564,-0.04269699339688791,0.020743839084335667,-0.2878162402197144,-0.2897661556550303
vlooVUoT,-0.23758865566855383,0.01869882143612649,-0.46282492660952707,0.7108881514718401,-0.7049116397919889
vrACvd4O,-0.35035416994752505,-0.5284013809788031,-0.32746266147857134,-0.25813696918994994,-0.7100819848131081
w8hdjLwb,-0.30307733158758327,-0.1704736421696286,0.7241826840025273,-0.5230453749307981,1.3242367036152967
wAntv4gH,-0.2474730919789353,0.6541024441259152,1.9297411836327378,-0.4634618203925986,0.4604752378339493
wIUL09q0,-0.28880971470182903,-0.3943023820235484,0.12998261301684133,-0.7133314407750163,0.5372555811509987
wOzx7Fgz,-0.4203235819749895,-0.44971833245227144,-0.16870824261020043,-0.5632062496163687,-0.04513534878224314
wPhjhCJQ,-0.4402569752664747,-0.05447712538376025,-0.3463001835955735,-0.5175998574960895,1.0448563863517257
wQSWWmYB,-0.2328927859684678,-0.16443165258411824,0.3294414764635116,-0.3829840063227121,0.5034883681893942
wdIMrXwy,1.4774249949364857,0.31133860666472557,1.4409282683489506,-0.6545474932019618,-0.2939928971568118
wiL9npQc,-0.4279320035429442,0.24107930893655416,-0.4145850644948959,-0.7146287185595906,0.7453107833889481
wnU95Cxn,1.1466807502318646,0.5700751793230718,1.4361990451231978,-0.4873336783248801,-0.826262526564332
wpJbbjJs,0.19135410594912466,0.8299885285437876,0.5499237126428248,-0.2176676723355461,-0.7499352283651655
wsOWTAbI,0.20035778294248754,-0.35290197608053847,0.5362096169977222,0.6520691189462597,-0.6831065133928381
wtdBcU3U,-0.29959097534293044,-0.22215348559048956,0.39222808897474803,-0.6178420047340769,0.459173772526724
wuKXVxOc,-0.3667200228550824,0.3694181092324538,-0.6436158575528793,0.07715819162045016,0.03662364623057693
wyzadAt8,-0.6736845222907225,-0.08536816934111635,-0.6526438470204863,-0.5629152480280663,0.3008867504796414
wzaKzYwi,-0.391082417861129,-0.23277972943460978,0.036166518708694445,-0.6199156857335348,0.1203402901781786
x6GCk4EV,-0.4233748768912678,-0.3307744230994019,-0.03244118639732658,-0.5412756501174166,0.5870589568866578
x6lUi3vf,-0.027852579197085062,-0.0596457318272113,0.027863404445399805,0.26515665537916816,-1.1297555886501052
x8mwDHv9,-0.403008969295696,-0.40564411643194725,-0.19703167296188584,-0.5206735888680931,0.19503309762371968
xIYm6puH,0.5106513047331712,0.36708730796151484,0.2742919847797066,0.6509329011264207,-1.1065100201701668
xO6UdpsK,0.32509629624425745,0.47351012285677974,0.3427904980452284,0.19441960974008457,-1.250355218267082
xQ2bkOvj,-0.4749778168459618,0.18884081429754174,-0.9576996772976502,0.07116749865913914,-0.9356563636111043
xeXyDCEQ,1.5069734494095257,-0.7137536234731866,1.7474736254735548,1.1470131730558688,-0.8301126118963259
xrggHziO,-0.11018013371303712,-0.1447373611583285,0.26704543434987177,-0.3030953884059348,-0.2867362005733169
y1WMCmqQ,-0.45116879000842003,-0.23897087538735634,-1.0753847245789117,-0.34344246787444294,0.24798669960721859
yDngezhM,-0.2790212308264949,-0.3226921271390181,0.17262081630312923,-0.7031859361012649,0.32754734613084185
yLiFjMD0,-0.32967241988988494,0.04965356579079764,0.1971567292075628,-0.6420884315749414,0.8355147069075035
ySwEBO7w,-0.4683093854135244,-0.4137874667712859,-0.3654685498822239,0.14843364017424368,-0.613566701669507
ydC9UsSm,-0.3899698877239841,-0.12159440435872879,-1.2054892144948857,0.47918027017371173,0.37494109739546555
ydEG4VBd,-0.33797174209888475,0.09616192526019338,-0.4460590673401696,-0.1355516897547229,0.46183958278895154
yf76yWXc,-0.009354764924288068,1.3337851982958566,1.7484219983976836,-0.5254768803797355,-0.3178783470837048
yg70e63n,-0.30161278752938026,-0.3141421385924355,0.11941768007750728,0.011626239284845545,-0.38060853432431496
ywxtlSKv,-0.5345128629915978,-0.41021721405941997,-0.9347281665269871,-0.0453797091262461,-0.5843257508964789
yzKPQPOR,-0.49182040747102196,0.3832167574483094,-0.9204975964565552,0.7757537936732282,-0.8749695618655607
z5cnOnZ1,-0.4121378286883365,-0.44761475017426466,-0.22020167065947602,-0.391663208815795,-0.6448328261257698
zFLkOE0e,0.028298993981738203,0.8787907153579352,-0.051496295006005575,0.46574102430471154,-0.6250687086784547
zGi72mxL,-0.03277924539191424,-0.5046838409443417,-0.24923599609466254,-0.1318119316672598,-0.7456597080542459
zN925UV3,-0.32356494776738004,-0.0637063182985459,-0.3964902775224142,0.48447007011422727,-0.5252845322178997
zTy2ih7e,-0.4496433174173963,0.007463033103517773,-0.3394019713753633,-0.0966631628551466,0.029037148104467406
zVFzAutw,-0.27403985490363414,-0.16535801986423548,-0.1338873987231658,-0.24851126952243632,0.3695460474168134
zYxNAkht,-0.15300772980209904,-0.14749856099484343,0.13194776714522782,-0.77590363055184,1.1659635808708242
zaWDBai3,-0.10761128329676635,0.4975495459923231,0.12823648011972538,-0.09982186252137559,0.4364575410277364
zg3u0Zsx,-0.22033869051783248,0.45034613543111607,-0.08023791120300769,-0.519308304230094,-0.2038893350450525
zlwLfdsS,-0.4229825266873065,0.4860711436687764,-1.0430402112643846,1.305132305831397,-0.7645377571720797
zmbKzVfl,-0.41065263098610405,-0.041386776080739096,-0.490464140438926,0.23773213065950757,-0.144192528907974
